Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
338,Nico Hoerner,25,CHC,NL,135,517,481,60,135,22,5,10,55,20,2,28,57,.281,.327,.410,.736,107,197,11,6,0,2,4,*6/H5D,hoernni01
339,Jeff Hoffman,29,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hoffmje02
340,Rhys Hoskins,29,PHI,NL,156,672,589,81,145,33,2,30,79,2,1,72,169,.246,.332,.462,.794,122,272,12,6,0,4,0,*3/DH,hoskirh01
341,Eric Hosmer*,32,TOT,MLB,104,419,380,38,102,19,0,8,44,0,0,37,64,.268,.334,.382,.716,108,145,12,1,0,1,5,3/D,hosmeer01
342,Sam Huff,24,TEX,AL,44,132,121,9,29,4,0,4,10,1,0,11,42,.240,.303,.372,.675,93,45,1,0,0,0,1,2/H3D,huffsa01
343,Brandon Hughes#,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hughebr01
344,Cooper Hummel#,27,ARI,NL,66,201,176,20,31,8,3,3,17,4,1,23,64,.176,.274,.307,.580,66,54,4,1,0,1,0,7H2D/9,hummeco01
345,Tommy Hunter,35,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hunteto02
346,Andy Ibáñez,29,TEX,AL,40,128,119,13,26,4,0,1,9,3,0,9,21,.218,.273,.277,.551,59,33,0,0,0,0,0,5/D34H,ibanean01
347,José Iglesias,32,COL,NL,118,467,439,48,128,30,0,3,47,2,3,17,56,.292,.328,.380,.708,90,167,11,8,0,3,0,*6/D,iglesjo01
348,Ender Inciarte*,31,NYM,NL,11,8,8,1,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250,-28,1,0,0,0,0,0,/7H89D,inciaen01
349,Jonathan India,25,CIN,NL,103,431,386,48,96,16,2,10,41,3,4,31,94,.249,.327,.378,.705,91,146,5,14,0,0,1,4D/H,indiajo01
350,Kyle Isbel*,25,KCR,AL,106,278,256,32,54,10,4,5,28,9,6,16,75,.211,.264,.340,.603,70,87,5,3,1,2,0,987H/D,isbelky01
351,Alex Jackson,26,MIL,NL,5,12,12,0,3,0,0,0,0,0,0,0,7,.250,.250,.250,.500,44,3,0,0,0,0,0,/2H,jacksal02
352,Drew Jackson,28,OAK,AL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/957H,jacksdr01
353,Travis Jankowski*,31,TOT,MLB,44,64,55,11,9,0,0,0,2,3,0,8,10,.164,.281,.164,.445,33,9,0,1,0,0,0,7H98/D,jankotr01
354,Danny Jansen,27,TOR,AL,72,248,215,34,56,10,0,15,44,1,0,25,44,.260,.339,.516,.855,141,111,1,3,0,5,1,2/HD,janseda01
355,Ryan Jeffers,25,MIN,AL,67,236,212,25,44,10,1,7,27,0,0,23,62,.208,.285,.363,.648,86,77,6,0,1,0,0,2/DH,jeffery01
356,Eloy Jiménez,25,CHW,AL,84,327,292,40,86,12,0,16,54,0,0,28,72,.295,.358,.500,.858,140,146,8,3,0,4,0,D7/H,jimenel02
357,Connor Joe,29,COL,NL,111,467,404,56,96,20,4,7,28,6,2,55,97,.238,.338,.359,.697,88,145,8,7,0,1,0,7D39H,joeco01
358,Bryce Johnson#,26,SFG,NL,11,19,18,1,2,0,0,0,2,0,0,1,7,.111,.158,.111,.269,-22,2,0,0,0,0,0,/897H,johnsbr03
359,Nolan Jones*,24,CLE,AL,28,94,86,10,21,5,0,2,13,0,0,8,31,.244,.309,.372,.681,96,32,2,0,0,0,1,9/DH,jonesno01
360,Taylor Jones,28,HOU,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,jonesta01
361,Aaron Judge,30,NYY,AL,157,696,570,133,177,28,0,62,131,16,3,111,175,.311,.425,.686,1.111,211,391,14,6,0,5,19,*89D/H,judgeaa01
362,Josh Jung,24,TEX,AL,26,102,98,9,20,4,1,5,14,2,0,4,39,.204,.235,.418,.654,83,41,2,0,0,0,0,5/D,jungjo01
363,James Kaprielian,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/DH,kaprija01
364,Gosuke Katoh*,27,TOR,AL,8,11,7,2,1,1,0,0,0,0,0,3,1,.143,.400,.286,.686,102,2,0,0,1,0,0,/3H4D,katohgo01
365,Jarred Kelenic*,22,SEA,AL,54,181,163,20,23,5,1,7,17,5,2,16,61,.141,.221,.313,.534,55,51,3,1,0,1,0,89/H7D,kelenja01
366,Carson Kelly,27,ARI,NL,104,354,317,40,67,18,0,7,35,2,0,29,71,.211,.282,.334,.617,76,106,10,4,0,4,0,2/H1D,kellyca02
367,Tony Kemp*,30,OAK,AL,147,558,497,61,117,24,2,7,46,11,1,45,69,.235,.307,.334,.641,88,166,5,8,5,3,0,47H/D,kempto01
368,Buddy Kennedy,23,ARI,NL,30,94,83,10,18,2,2,1,12,0,0,8,23,.217,.287,.325,.613,75,27,1,1,0,2,0,4/HD5,kennebu01
369,Ian Kennedy,37,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kenneia01
370,Max Kepler*,29,MIN,AL,115,446,388,54,88,18,1,9,43,3,2,49,66,.227,.318,.348,.666,93,135,7,5,0,4,1,*9/H8D,keplema01
371,Kevin Kiermaier*,32,TBR,AL,63,221,206,28,47,8,0,7,22,6,1,14,61,.228,.281,.369,.649,89,76,2,1,0,0,0,8/DH,kiermke01
372,Ha-Seong Kim,26,SDP,NL,150,582,517,58,130,29,3,11,59,12,2,51,100,.251,.325,.383,.708,107,198,9,7,3,4,0,*65/H,kimha01
373,Craig Kimbrel,34,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kimbrcr01
374,Isiah Kiner-Falefa,27,NYY,AL,142,531,483,66,126,20,0,4,48,22,4,35,72,.261,.314,.327,.642,84,158,13,5,3,5,2,*6/5H,kineris01
375,Scott Kingery,28,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4,kingesc01
376,Alex Kirilloff*,24,MIN,AL,45,156,144,14,36,7,0,3,21,0,0,5,36,.250,.290,.361,.651,88,52,5,4,0,2,0,73/9DH,kirilal01
377,Alejandro Kirk,23,TOR,AL,139,541,470,59,134,19,0,14,63,0,0,63,58,.285,.372,.415,.786,126,195,11,4,0,4,2,2DH,kirkal01
378,Andrew Knapp#,30,TOT,MLB,16,46,39,4,5,1,0,0,4,0,0,5,12,.128,.239,.154,.393,15,6,0,1,0,1,0,2/H,knappan01
379,Andrew Knizner,27,STL,NL,96,293,260,28,56,10,0,4,25,0,1,26,62,.215,.301,.300,.601,75,78,9,6,1,0,0,2/H3D1,kniznan01
380,Mark Kolozsvary,26,CIN,NL,10,21,20,3,4,2,0,1,3,0,0,1,9,.200,.238,.450,.688,81,9,1,0,0,0,0,/2H,kolozma01
381,Joey Krehbiel,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,krehbjo01
382,Ryan Kreidler,24,DET,AL,26,84,73,8,13,1,0,1,6,0,1,6,22,.178,.244,.233,.477,41,17,0,1,2,2,0,56/H48,kreidry01
383,Jason Krizan*,33,SFG,NL,3,10,8,0,1,0,0,0,0,0,0,2,3,.125,.300,.125,.425,27,1,0,0,0,0,0,/7,krizaja01
384,Joel Kuhnel,27,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kuhnejo01
385,Steven Kwan*,24,CLE,AL,147,638,563,89,168,25,7,6,52,19,5,62,60,.298,.373,.400,.772,124,225,9,7,2,4,2,*79/8HD,kwanst01
386,Tommy La Stella*,33,SFG,NL,60,195,180,17,43,14,0,2,14,0,0,11,30,.239,.282,.350,.632,78,63,4,1,0,3,0,DH/534,lasteto01
387,Juan Lagares,33,LAA,AL,20,62,60,4,11,2,1,0,0,0,0,2,15,.183,.210,.250,.460,30,15,0,0,0,0,0,/987H,lagarju01
388,Jake Lamb*,31,TOT,MLB,41,111,97,13,21,6,1,3,6,0,1,11,38,.216,.315,.392,.707,98,38,4,3,0,0,0,D7/H935,lambja01
389,Jimmy Lambert,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lambeji01
390,Shea Langeliers,24,OAK,AL,40,153,142,14,31,10,1,6,22,0,0,9,53,.218,.261,.430,.691,98,61,4,0,0,2,0,D2,langesh01
391,Trevor Larnach*,25,MIN,AL,51,180,160,22,37,13,0,5,18,0,0,18,57,.231,.306,.406,.712,104,65,1,0,0,2,1,79/DH,larnatr01
392,Jack Larsen*,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9,larseja01
393,Ramon Laureano,27,OAK,AL,94,383,346,49,73,18,0,13,34,11,6,25,104,.211,.287,.376,.663,92,130,6,12,0,0,0,98/DH,laurera01
394,Bryan Lavastida,23,CLE,AL,6,15,12,0,1,0,0,0,0,0,0,3,4,.083,.267,.083,.350,8,1,0,0,0,0,0,/2,lavasbr01
395,Charles Leblanc,26,MIA,NL,48,169,156,18,41,10,0,4,11,4,2,12,53,.263,.320,.404,.723,104,63,0,1,0,0,0,45/3HD,leblach01
396,Khalil Lee*,24,NYM,NL,2,2,2,1,1,0,0,1,3,0,0,0,0,.500,.500,2.000,2.500,574,4,0,0,0,0,0,/8,leekh01
397,Korey Lee,23,HOU,AL,12,26,25,1,4,2,0,0,4,0,0,1,9,.160,.192,.240,.432,23,6,1,0,0,0,0,2/H,leeko01
398,DJ LeMahieu,33,NYY,AL,125,541,467,74,122,18,0,12,46,4,3,67,71,.261,.357,.377,.734,111,176,12,4,1,2,0,543/HD,lemahdj01
399,Sandy Leon#,33,TOT,AL,33,86,71,6,12,3,0,0,4,0,0,13,27,.169,.298,.211,.509,51,15,2,0,2,0,0,2/1,leonsa01
400,Josh Lester*,27,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5DH,lestejo02
401,Kyle Lewis,26,SEA,AL,18,62,56,6,8,0,0,3,5,0,0,5,19,.143,.226,.304,.529,54,17,2,1,0,0,0,D/H97,lewisky01
402,Royce Lewis,23,MIN,AL,12,41,40,5,12,4,0,2,5,0,0,1,5,.300,.317,.550,.867,145,22,2,0,0,0,0,6/8,lewisro02
403,Luis Liberato*,26,SDP,NL,7,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/HD879,liberlu01
404,Matthew Liberatore*,22,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,liberma01
405,Francisco Lindor#,28,NYM,NL,161,706,630,98,170,25,5,26,107,16,6,59,133,.270,.339,.449,.788,125,283,11,10,0,7,2,*6/D,lindofr01
406,Jonathan Loaisiga,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loaisjo01
407,Tim Locastro,29,NYY,AL,38,46,43,13,8,1,0,2,4,8,2,2,7,.186,.239,.349,.588,66,15,0,1,0,0,0,H7/89D,locasti01
408,Evan Longoria,36,SFG,NL,89,298,266,31,65,13,0,14,42,0,0,27,83,.244,.315,.451,.767,114,120,6,2,0,3,2,5HD,longoev01
409,Christian Lopes,29,OAK,AL,4,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-67,0,0,0,0,0,0,/4HD79,lopesch01
410,Alejo Lopez#,26,CIN,NL,59,156,145,15,38,5,1,1,10,3,1,9,21,.262,.314,.331,.645,76,48,1,2,0,0,1,4H/5D719,lopezal03
411,Jorge Lopez,29,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezjo02
412,Nicky Lopez*,27,KCR,AL,141,480,436,51,99,12,4,0,20,13,3,29,63,.227,.281,.273,.554,58,119,8,4,10,1,0,465H/D1,lopezni01
413,Otto Lopez,23,TOR,AL,8,10,9,0,6,0,0,0,3,0,1,1,1,.667,.700,.667,1.367,296,6,0,0,0,0,0,/6H48D,lopezot01
414,Reynaldo Lopez,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezre01
415,Brandon Lowe*,27,TBR,AL,65,266,235,31,52,10,2,8,25,1,0,27,61,.221,.308,.383,.691,102,90,1,3,0,1,0,4D/H9,lowebr01
416,Josh Lowe*,24,TBR,AL,52,198,181,24,40,12,2,2,13,3,0,15,66,.221,.284,.343,.627,83,62,1,1,1,0,1,97/8DH,lowejo01
417,Nathaniel Lowe*,26,TEX,AL,157,645,593,74,179,26,3,27,76,2,2,48,147,.302,.358,.492,.851,141,292,10,4,0,0,2,*3/DH,lowena01
418,Jed Lowrie#,38,OAK,AL,50,184,167,14,30,5,0,3,16,1,0,15,39,.180,.245,.263,.508,49,44,5,0,0,2,0,D/H34,lowrije01
419,Seth Lugo,32,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lugose01
420,Jordan Luplow,28,ARI,NL,83,234,205,26,36,5,0,11,28,5,1,25,60,.176,.274,.361,.634,79,74,5,3,0,1,1,9H7/D835,luplojo01
421,Gavin Lux*,24,LAD,NL,129,471,421,66,116,20,7,6,42,7,2,47,95,.276,.346,.399,.745,105,168,3,0,0,3,0,47/6HD,luxga01
422,Daniel Lynch*,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lynchda02
423,Dixon Machado,30,SFG,NL,5,17,15,1,3,0,0,0,0,0,0,1,5,.200,.294,.200,.494,44,3,0,1,0,0,0,/6,machadi01
424,Manny Machado,29,SDP,NL,150,644,578,100,172,37,1,32,102,9,1,63,133,.298,.366,.531,.898,159,307,12,1,0,2,10,*5D/H,machama01
425,Vimael Machin*,28,OAK,AL,73,253,223,26,49,12,0,1,13,1,1,25,47,.220,.300,.287,.587,73,64,6,2,0,3,0,5H/4D6,machivi01
426,David MacKinnon,27,TOT,AL,22,57,50,2,7,0,0,0,6,0,0,6,17,.140,.228,.140,.368,9,7,2,0,0,1,0,3/H5,mackida01
427,Nick Madrigal,25,CHC,NL,59,228,209,19,52,7,0,0,7,3,1,14,27,.249,.305,.282,.588,68,59,6,3,2,0,0,4/H,madrini01
428,Bligh Madris*,26,PIT,NL,39,123,113,10,20,7,0,1,7,2,1,10,31,.177,.244,.265,.509,44,30,0,0,0,0,0,9/37HD8,madribl01
429,Luke Maile,31,CLE,AL,76,206,181,19,40,10,0,3,17,0,0,19,54,.221,.301,.326,.627,82,59,6,3,0,3,0,2,mailelu01
430,Martin Maldonado,35,HOU,AL,113,379,344,40,64,12,0,15,45,0,0,22,116,.186,.248,.352,.600,69,121,6,7,4,2,0,*2,maldoma01
431,Trey Mancini,30,TOT,AL,143,587,519,56,124,23,1,18,63,0,0,53,135,.239,.319,.391,.710,101,203,12,10,0,5,2,D379/H,mancitr01
432,Joe Mantiply,31,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mantijo01
433,Tucupita Marcano*,22,PIT,NL,49,177,160,18,33,6,2,2,13,2,1,10,44,.206,.256,.306,.562,58,49,1,1,5,1,0,74/H96,marcatu01
434,Manuel Margot,27,TBR,AL,89,363,336,36,92,18,2,4,47,7,3,24,68,.274,.325,.375,.700,105,126,7,2,0,1,1,98D/7H,margoma01
435,Jake Marisnick,31,PIT,NL,31,82,77,9,18,6,0,2,6,2,1,4,24,.234,.272,.390,.661,84,30,2,0,1,0,1,87/H9,marisja01
436,Deven Marrero,31,NYM,NL,5,6,6,0,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/65DH,marrede01
437,Brandon Marsh*,24,TOT,MLB,134,461,424,49,104,18,4,11,52,10,4,28,158,.245,.295,.384,.679,91,163,4,3,3,3,1,*78H/9,marshbr02
438,Ketel Marte#,28,ARI,NL,137,558,492,68,118,42,2,12,52,5,1,55,101,.240,.321,.407,.727,106,200,12,6,0,5,3,4D/H,marteke01
439,Starling Marte,33,NYM,NL,118,505,466,76,136,24,5,16,63,18,9,26,97,.292,.347,.468,.814,132,218,18,13,0,0,0,*9/8HD,martest01
440,Brett Martin*,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martibr01
441,Chris Martin,36,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martich02
442,Richie Martin,27,BAL,AL,13,33,30,4,5,0,2,0,3,3,1,3,10,.167,.242,.300,.542,54,9,0,0,0,0,0,4/H6D,martiri01
443,J.D. Martinez,34,BOS,AL,139,596,533,76,146,43,1,16,62,0,0,52,145,.274,.341,.448,.790,117,239,20,5,0,5,1,*D,martijd02
444,Michael Massey*,24,KCR,AL,52,194,173,16,42,9,1,4,17,3,0,9,46,.243,.307,.376,.683,93,65,1,8,2,2,0,4/HD5,massemi02
445,Miles Mastrobuoni*,26,TBR,AL,8,17,16,1,3,0,0,0,0,1,0,1,6,.188,.235,.188,.423,27,3,0,0,0,0,0,/49H,mastrmi01
446,Jorge Mateo,27,BAL,AL,150,533,494,63,109,25,7,13,50,35,9,27,147,.221,.267,.379,.646,81,187,8,5,3,2,0,*6/H,mateojo01
447,Mark Mathias,27,TOT,MLB,30,91,81,13,20,3,0,6,20,3,0,9,30,.247,.319,.506,.825,132,41,0,0,0,1,0,D/H43579,mathima01
448,J.J. Matijevic*,26,HOU,AL,32,71,67,7,14,2,0,2,5,1,0,2,25,.209,.254,.328,.582,65,22,1,2,0,0,0,HD3/7,matijjj01
449,Nick Maton*,25,PHI,NL,34,85,72,13,18,2,1,5,17,0,0,10,29,.250,.341,.514,.855,138,37,0,1,0,2,0,479/H516,matonni01
450,Jack Mayfield,31,LAA,AL,23,74,70,8,13,1,1,1,6,1,0,3,17,.186,.230,.271,.501,42,19,1,1,0,0,0,4/5H97D1,mayfija01
451,Nomar Mazara*,27,SDP,NL,55,171,159,16,42,8,0,2,18,0,0,10,40,.264,.316,.352,.668,96,56,3,2,0,0,0,9H/7,mazarno01
452,Patrick Mazeika*,28,NYM,NL,24,72,68,4,13,4,0,1,6,0,0,2,9,.191,.214,.294,.508,45,20,0,0,2,0,0,2/H3,mazeipa01
453,James McCann,32,NYM,NL,61,191,174,19,34,6,0,3,18,3,0,11,46,.195,.257,.282,.538,55,49,5,4,0,2,0,2/3H,mccanja02
454,Jake McCarthy*,24,ARI,NL,99,354,321,53,91,16,3,8,43,23,3,23,76,.283,.342,.427,.769,118,137,3,6,3,1,0,978DH,mccarja02
455,Chas McCormick,27,HOU,AL,119,407,359,47,88,12,2,14,44,4,3,46,106,.245,.332,.407,.738,110,146,5,1,0,1,0,*789/HD,mccorch01
456,Andrew McCutchen,35,MIL,NL,134,580,515,66,122,25,0,17,69,8,6,57,124,.237,.316,.384,.700,99,198,10,4,0,4,1,D79/8H,mccutan01
457,Mickey McDonald#,27,OAK,AL,4,6,4,0,0,0,0,0,0,0,0,2,3,.000,.333,.000,.333,10,0,0,0,0,0,0,/H8D9,mcdonmi01
458,Reese McGuire*,27,TOT,AL,89,274,249,25,67,14,1,3,22,1,0,12,56,.269,.307,.369,.677,90,92,6,3,6,3,0,2H/D1,mcguire01
459,Ryan McKenna,25,BAL,AL,104,172,156,23,37,10,0,2,11,2,1,11,55,.237,.294,.340,.634,80,53,3,2,2,1,1,7H98/D1,mckenry01
460,Billy McKinney*,27,OAK,AL,23,57,52,3,5,1,0,1,4,0,0,4,16,.096,.158,.173,.331,-3,9,0,0,0,1,1,9/3H7D,mckinbi01
461,Zach McKinstry*,27,TOT,NL,57,185,166,21,33,6,3,5,14,7,0,16,52,.199,.273,.361,.635,78,60,0,1,2,0,0,546/HD97,mckinza01
462,Ryan McMahon*,27,COL,NL,153,597,529,67,130,23,3,20,67,7,3,60,158,.246,.327,.414,.741,98,219,7,5,0,3,0,*54/H3D,mcmahry01
463,Jeff McNeil*,30,NYM,NL,148,589,533,73,174,39,1,9,62,4,0,40,61,.326,.382,.454,.836,140,242,6,11,0,5,1,479/DH5,mcneije01
464,Austin Meadows*,27,DET,AL,36,147,128,9,32,6,2,0,11,0,1,16,17,.250,.347,.328,.675,99,42,2,3,0,0,0,97/DH,meadoau01
465,Adonis Medina,25,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,medinad01
466,Francisco Mejia#,26,TBR,AL,93,299,289,32,70,22,0,6,31,0,0,7,65,.242,.264,.381,.645,87,110,6,2,0,1,0,2H/D3,mejiafr01
467,Mark Melancon,37,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
468,MJ Melendez*,23,KCR,AL,129,534,460,57,100,21,3,18,62,2,3,66,131,.217,.313,.393,.706,99,181,2,1,0,7,1,2D79/H,melenmj01
469,Danny Mendick,28,CHW,AL,31,106,97,22,28,4,1,3,15,1,0,7,23,.289,.343,.443,.786,121,43,2,1,1,0,0,6/457H,mendida01
470,Joey Meneses,30,WSN,NL,56,240,222,33,72,14,0,13,34,1,0,15,52,.324,.367,.563,.930,165,125,13,1,0,2,2,39/7H,menesjo01
471,Oscar Mercado,27,TOT,MLB,55,128,121,17,25,6,1,4,16,2,2,5,29,.207,.242,.372,.614,75,45,4,1,0,1,0,97H/8D,mercaos01
472,Yermin Mercedes,29,SFG,NL,31,83,73,9,17,5,0,1,8,0,0,9,17,.233,.325,.342,.668,90,25,1,1,0,0,0,D/H732,merceye01
473,Whit Merrifield,33,TOT,AL,139,550,504,70,126,28,1,11,58,16,5,38,85,.250,.298,.375,.673,90,189,11,0,0,8,0,498/HD731,merriwh01
474,Jake Meyers,26,HOU,AL,52,160,150,13,34,6,2,1,15,2,1,7,54,.227,.269,.313,.582,66,47,1,2,0,1,0,8/HD,meyerja02
475,Keynan Middleton,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,middlke01
476,Brad Miller*,32,TEX,AL,81,241,222,20,47,3,0,7,32,4,2,18,70,.212,.270,.320,.590,69,71,3,0,0,1,0,75DH/9,millebr02
477,Owen Miller,25,CLE,AL,130,472,424,53,103,26,1,6,51,2,0,32,93,.243,.301,.351,.652,89,149,8,7,0,9,1,34DH/5,milleow01
478,Alec Mills,30,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,millsal02
479,Wyatt Mills,27,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millswy01
480,Jose Miranda,24,MIN,AL,125,483,444,45,119,25,0,15,66,1,1,28,91,.268,.325,.426,.751,116,189,19,10,0,1,0,35D/H,miranjo01
481,Calvin Mitchell*,23,PIT,NL,69,232,212,21,48,11,0,5,17,3,1,18,52,.226,.286,.349,.635,79,74,3,0,1,1,0,9D/H,mitchca01
482,Garrett Mitchell*,23,MIL,NL,28,68,61,9,19,3,0,2,9,8,0,6,28,.311,.373,.459,.832,136,28,0,0,1,0,0,8/H,mitchga01
483,Yadier Molina,39,STL,NL,78,270,262,19,56,8,0,5,24,2,0,5,40,.214,.233,.302,.535,53,79,10,2,0,1,0,2/13DH,molinya01
484,Yoan Moncada#,27,CHW,AL,104,433,397,41,84,18,1,12,51,2,0,32,114,.212,.273,.353,.626,76,140,5,2,1,1,2,5/H,moncayo01
485,Adalberto Mondesí#,26,KCR,AL,15,54,50,3,7,0,0,0,3,5,0,4,20,.140,.204,.140,.344,0,7,2,0,0,0,0,6,mondera02
486,Nate Mondou*,27,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,10,0,0,0,0,0,0,/4,mondona01
487,Mickey Moniak*,24,TOT,MLB,37,112,106,13,18,3,1,3,8,1,0,4,44,.170,.207,.302,.509,42,32,0,1,1,0,0,87/H9D,moniami01
488,Elehuris Montero,23,COL,NL,53,185,176,21,41,15,1,6,20,0,0,8,60,.233,.270,.432,.702,85,76,4,1,0,0,0,53D/H,monteel01
489,Dylan Moore,29,SEA,AL,104,255,205,41,46,11,2,6,24,21,8,34,75,.224,.368,.385,.753,122,79,5,13,1,1,2,9H674/38D5,mooredy01
490,Colin Moran*,29,CIN,NL,42,128,109,11,23,3,0,5,23,0,0,16,30,.211,.305,.376,.681,84,41,4,0,0,3,0,35/HD,moranco01
491,Christopher Morel,23,CHC,NL,113,425,379,55,89,19,4,16,47,10,7,38,137,.235,.308,.433,.741,107,164,6,3,3,2,0,8456/HD7,morelch01
492,Gabriel Moreno,22,TOR,AL,25,73,69,10,22,1,0,1,7,0,0,4,8,.319,.356,.377,.733,111,26,2,0,0,0,0,2/HD457,morenga01
493,Dauri Moreta,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moretda01
494,Reyes Moronta,29,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moronre01
495,Taylor Motter,32,CIN,NL,2,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0,/54,motteta01
496,Ryan Mountcastle,25,BAL,AL,145,609,555,62,139,28,1,22,85,4,1,43,154,.250,.305,.423,.729,105,235,12,4,0,7,1,*3D/H,mountry01
497,Mike Moustakas*,33,CIN,NL,78,285,252,30,54,12,0,7,25,2,0,24,75,.214,.295,.345,.640,74,87,8,6,0,3,0,D53/H,moustmi01
498,Cedric Mullins*,27,BAL,AL,156,672,608,89,157,32,4,16,64,34,10,47,126,.258,.318,.403,.721,104,245,4,9,1,5,2,*8/HD,mullice01
499,Max Muncy*,31,LAD,NL,136,565,464,69,91,22,1,21,69,2,0,90,141,.196,.329,.384,.713,96,178,2,5,0,6,1,54D/H3,muncyma01
500,Yairo Munoz,27,PHI,NL,29,60,57,7,12,2,0,3,7,1,0,3,10,.211,.250,.404,.654,81,23,0,0,0,0,0,4/5H97,munozya01
501,Penn Murfee,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,murfepe01
502,Sean Murphy,27,OAK,AL,148,612,537,67,134,37,2,18,66,1,0,56,124,.250,.332,.426,.759,120,229,14,13,0,5,2,*2D/H,murphse01
503,Tom Murphy,31,SEA,AL,14,42,33,9,10,2,0,1,1,0,0,8,13,.303,.439,.455,.894,164,15,1,0,0,0,0,2/HD,murphto04
504,Simon Muzziotti*,23,PHI,NL,9,9,7,0,1,0,0,0,0,0,0,0,2,.143,.250,.143,.393,16,1,0,1,1,0,0,/8H,muzzisi01
505,Wil Myers,31,SDP,NL,77,286,261,29,68,15,0,7,41,2,1,21,86,.261,.315,.398,.713,108,104,7,1,0,3,1,937/8H15,myerswi01
506,Tyler Naquin*,31,TOT,NL,105,334,310,47,71,19,4,11,46,4,2,19,93,.229,.282,.423,.705,93,131,3,4,1,0,2,9HD7/8,naquity01
507,Andrew Nardi*,23,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nardian01
