Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,Name-additional
477,Amir Garrett,30,KCR,6,60,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,garream01
478,Braxton Garrett,24,MIA,3,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,garrebr01
479,Reed Garrett,29,WSN,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,garrere01
480,Stone Garrett,26,ARI,1st,27,21,27,13,0,0,0,0,0,0,13,0,0,13,9,5,1,garrest01
481,Mitch Garver,31,TEX,6,54,49,54,14,0,14,0,0,0,0,0,0,0,0,36,5,0,garvemi01
482,Ralph Garza,28,TBR,2,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,garzara01
483,Kevin Gausman,31,TOR,10,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,gausmke01
484,Domingo German,29,NYY,5,15,14,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,germado01
485,Franklin German,24,BOS,1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,germafr02
486,Ian Gibaut,28,2TM,4,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,gibauia01
487,Kyle Gibson,34,PHI,10,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,gibsoky01
488,Luis Gil,24,NYY,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gillu01
489,Logan Gilbert,25,SEA,2,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,gilbelo01
490,Tyler Gilbert,28,ARI,2,8,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,gilbety01
491,Lucas Gilbreath,26,COL,2,47,0,1,47,47,0,0,0,0,0,0,0,0,0,0,0,0,gilbrlu01
492,Ken Giles,31,SEA,8,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,gileske01
493,Logan Gillaspie,25,BAL,1st,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,gillalo01
494,Andres Gimenez,23,CLE,3,146,134,146,141,0,0,0,125,0,18,0,0,0,0,0,8,0,gimenan01
495,Kevin Ginkel,28,ARI,4,30,0,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,ginkeke01
496,Lucas Giolito,27,CHW,7,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,giolilu01
497,Mychal Givens,32,2TM,8,59,1,1,59,59,0,0,0,0,0,0,0,0,0,0,0,1,givenmy01
498,Tyler Glasnow,28,TBR,7,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,glasnty01
499,Jose Godoy,27,2TM,2,10,7,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,godoyjo01
500,Paul Goldschmidt,34,STL,12,151,150,151,128,0,0,128,0,0,0,0,0,0,0,23,1,0,goldspa01
501,Austin Gomber,28,COL,4,33,17,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,gombeau01
502,Yan Gomes,34,CHC,11,86,75,86,69,0,69,0,0,0,0,0,0,0,0,9,9,0,gomesya01
503,Tony Gonsolin,28,LAD,4,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,gonsoto01
504,Marco Gonzales,30,SEA,8,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,gonzama02
505,Chi Chi Gonzalez,30,3TM,6,7,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,gonzach01
506,Erik Gonzalez,30,MIA,7,16,9,16,16,0,0,1,2,7,8,0,0,0,0,0,0,0,gonzaer01
507,Luis Gonzalez,26,SFG,3,98,89,98,93,5,0,0,0,0,0,52,6,69,92,3,8,0,gonzalu03
508,Marwin Gonzalez,33,NYY,11,86,54,85,80,1,0,14,3,12,20,16,0,20,36,2,6,7,gonzama01
509,Oscar Gonzalez,24,CLE,1st,91,89,91,84,0,0,0,0,0,0,0,0,84,84,7,2,0,gonzaos01
510,Romy Gonzalez,25,CHW,2,32,28,32,30,0,0,0,25,0,3,1,0,2,3,0,3,0,gonzaro01
511,Niko Goodrum,30,HOU,6,15,11,15,14,0,0,4,10,0,0,0,0,0,0,1,1,0,goodrni01
512,Nick Gordon,26,MIN,2,138,113,136,134,4,0,0,36,1,17,62,38,0,95,2,6,8,gordoni01
513,MacKenzie Gore,23,SDP,1st,16,13,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,gorema01
514,Terrance Gore,31,NYM,8,10,1,10,6,0,0,0,0,0,0,3,3,0,6,2,0,5,gorete01
515,Nolan Gorman,22,STL,1st,89,73,89,68,0,0,0,68,0,0,1,0,0,1,18,12,0,gormano01
516,Anthony Gose,31,CLE,7,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,gosean01
517,Phil Gosselin,33,2TM,10,34,21,34,30,1,0,3,10,17,0,0,0,1,1,1,6,3,gosseph01
518,Trevor Gott,29,MIL,7,45,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,gotttr01
519,Ashton Goudeau,29,COL,3,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,goudeas01
520,Yasmani Grandal,33,CHW,11,99,92,99,74,0,71,5,0,0,0,0,0,0,0,25,4,0,grandya01
521,Brusdar Graterol,23,LAD,4,46,1,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,gratebr01
522,Kendall Graveman,31,CHW,8,65,0,1,65,65,0,0,0,0,0,0,0,0,0,0,0,0,graveke01
523,Jon Gray,30,TEX,8,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,grayjo02
524,Josiah Gray,24,WSN,2,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,grayjo03
525,Sonny Gray,32,MIN,10,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,grayso01
526,Chad Green,31,NYY,7,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,greench03
527,Hunter Greene,22,CIN,1st,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,greenhu01
528,Riley Greene,21,DET,1st,93,93,93,93,0,0,0,0,0,0,0,93,0,93,0,0,0,greenri03
529,Shane Greene,33,2TM,9,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,greensh02
530,Didi Gregorius,32,PHI,11,63,58,63,61,0,0,0,0,0,61,0,0,0,0,0,3,0,gregodi01
531,Grayson Greiner,29,ARI,5,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,greingr01
532,Zack Greinke,38,KCR,19,26,26,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,greinza01
533,Randal Grichuk,30,COL,9,141,129,140,138,1,0,0,0,0,0,0,52,106,137,1,3,1,grichra01
534,Foster Griffin,26,2TM,2,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,grifffo01
535,Justin Grimm,33,OAK,9,15,0,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,grimmju01
536,Trent Grisham,25,SDP,4,152,124,152,148,0,0,0,0,0,0,0,148,0,148,0,14,3,grishtr01
537,Vaughn Grissom,21,ATL,1st,41,39,41,41,0,0,0,40,0,2,0,0,0,0,0,0,0,grissva01
538,Jordan Groshans,22,MIA,1st,17,17,17,17,0,0,0,0,17,0,0,0,0,0,0,0,0,groshjo01
539,Robbie Grossman,32,2TM,10,129,117,129,124,0,0,0,0,0,0,69,0,59,124,3,10,0,grossro01
540,Michael Grove,25,LAD,1st,7,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,grovemi01
541,Robert Gsellman,28,CHC,7,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,gsellro01
542,Javy Guerra,26,2TM,5,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,guerrja02
543,Vladimir Guerrero Jr.,23,TOR,4,160,158,160,128,0,0,128,0,1,0,0,0,0,0,32,2,0,guerrvl02
544,Luis Guillorme,27,NYM,5,102,83,102,96,0,0,0,67,22,15,0,0,0,0,3,8,1,guilllu01
545,Lourdes Gurriel Jr.,28,TOR,5,121,119,121,108,0,0,8,0,0,0,105,0,0,105,13,2,0,gurrilo01
546,Yuli Gurriel,38,HOU,7,146,141,146,142,0,0,142,0,0,0,0,0,0,0,3,3,0,gourryu01
547,Jandel Gustave,29,MIL,5,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,gustaja01
548,Dalton Guthrie,26,PHI,1st,14,6,14,13,0,0,0,1,1,0,0,0,12,12,0,2,2,guthrda01
549,Kelvin Gutierrez,27,BAL,4,12,8,12,10,0,0,0,0,10,0,0,0,0,0,1,4,0,gutieke01
550,Vladimir Gutiérrez,26,CIN,2,10,8,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,gutievl01
551,Ronald Guzman,27,NYY,5,3,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,guzmaro01
552,Eric Haase,29,DET,5,110,80,110,92,0,84,0,0,0,0,11,0,0,11,13,23,1,haaseer01
553,Josh Hader,28,2TM,6,56,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,haderjo01
554,Jake Hager,29,ARI,2,28,17,28,26,3,0,0,16,7,4,0,0,0,0,2,0,2,hagerja01
555,Sam Haggerty,28,SEA,4,83,49,83,73,0,0,0,4,0,0,33,6,37,70,7,9,14,haggesa01
556,Darick Hall,26,PHI,1st,42,34,41,8,1,0,7,0,0,0,0,0,0,0,31,6,0,hallda02
557,DL Hall,23,BAL,1st,11,1,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,halldl01
558,Billy Hamilton,31,2TM,10,37,6,37,20,0,0,0,3,1,0,12,5,0,17,5,2,23,hamilbi02
559,Caleb Hamilton,27,MIN,1st,22,4,22,17,0,11,6,0,0,0,0,0,0,0,1,2,5,hamilca01
560,Ian Hamilton,27,MIN,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,hamilia01
561,Garrett Hampson,27,COL,5,90,57,90,81,0,0,0,10,7,32,0,36,0,36,6,1,15,hampsga01
562,Brad Hand,32,PHI,12,55,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,handbr01
563,Mitch Haniger,31,SEA,6,57,57,57,47,0,0,0,0,0,0,0,0,47,47,12,0,0,hanigmi01
564,Ian Happ,27,CHC,6,158,152,158,147,0,0,0,0,0,0,146,3,0,147,10,6,0,happia01
565,Bryce Harper,29,PHI,11,99,98,99,8,0,0,0,0,0,0,0,0,8,8,90,1,0,harpebr03
566,Michael Harris,21,ATL,1st,114,114,114,114,0,0,0,0,0,0,0,114,0,114,0,0,0,harrimi04
567,Josh Harrison,34,CHW,12,119,107,119,114,3,0,0,90,23,2,2,0,0,2,4,4,2,harrijo05
568,Monte Harrison,26,LAA,3,9,4,9,8,0,0,0,0,0,0,6,3,0,8,0,0,1,harrimo01
569,Hunter Harvey,27,WSN,4,38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,harvehu01
570,Adam Haseley,26,CHW,4,14,5,14,10,0,0,0,0,0,0,4,3,5,10,3,2,5,haselad01
571,Thomas Hatch,27,TOR,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,hatchto01
572,Ke'Bryan Hayes,25,PIT,3,136,130,136,133,0,0,0,0,133,3,0,0,0,0,2,4,0,hayeske01
573,Austin Hays,26,BAL,5,145,139,145,141,0,0,0,0,0,0,86,6,58,141,4,1,1,haysau01
574,Louis Head,32,2TM,2,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,headlo01
575,Andrew Heaney,31,LAD,9,16,14,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,heanean01
576,Taylor Hearn,27,TEX,4,31,13,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,hearnta01
577,Jonathan Heasley,25,KCR,2,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,heasljo01
578,Austin Hedges,29,CLE,8,105,97,105,105,0,105,0,0,0,0,0,0,0,0,0,0,0,hedgeau01
579,Jonah Heim,27,TEX,3,127,106,127,111,0,111,0,0,0,0,0,0,0,0,8,18,0,heimjo01
580,Tyler Heineman,31,2TM,3,62,50,62,59,0,59,0,0,0,0,0,0,0,0,1,4,1,heinety01
581,Ryan Helsley,27,STL,4,54,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,helslry01
582,Heath Hembree,33,2TM,10,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,hembrhe01
583,Gunnar Henderson,21,BAL,1st,34,30,34,30,0,0,0,3,24,7,0,0,0,0,4,4,0,hendegu01
584,Kyle Hendricks,32,CHC,9,16,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,hendrky01
585,Liam Hendriks,33,CHW,12,58,0,1,58,58,0,0,0,0,0,0,0,0,0,0,0,0,hendrli01
586,Ryan Hendrix,27,CIN,2,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,hendrry01
587,Ronny Henriquez,22,MIN,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,henriro01
588,Payton Henry,25,MIA,2,15,11,15,15,0,15,0,0,0,0,0,0,0,0,0,1,0,henrypa01
589,Tommy Henry,24,ARI,1st,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,henryto01
590,David Hensley,26,HOU,1st,16,7,16,10,0,0,0,5,3,2,1,0,0,1,6,3,0,henslda01
591,Sam Hentges,25,CLE,2,57,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,hentgsa01
592,Guillermo Heredia,31,ATL,7,74,20,74,64,0,0,0,0,0,0,35,6,23,64,6,3,10,heredgu01
593,Jimmy Herget,28,LAA,4,49,1,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,hergeji01
594,Kevin Herget,31,TBR,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,hergeke01
595,Michael Hermosillo,27,CHC,5,31,19,31,30,0,0,0,0,0,0,1,28,2,30,0,7,1,hermomi01
596,Carlos Hernandez,25,KCR,3,27,7,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,hernaca04
597,Cesar Hernandez,32,WSN,10,147,142,147,144,0,0,0,126,9,0,10,0,0,10,0,4,1,hernace02
598,Darwinzon Hernandez,25,BOS,4,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,hernada02
599,Elier Hernandez,27,TEX,1st,14,11,14,9,0,0,1,0,0,0,7,0,1,8,5,1,1,hernael02
600,Elieser Hernandez,27,MIA,5,20,10,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,hernael01
601,Enrique Hernandez,30,BOS,9,93,91,93,93,0,0,0,11,0,10,0,80,0,80,0,1,1,hernaen02
602,Jonathan Hernandez,25,TEX,3,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,hernajo02
603,Teoscar Hernandez,29,TOR,7,131,128,131,119,0,0,0,0,0,0,8,0,117,119,10,3,0,hernate01
604,Yadiel Hernández,34,WSN,3,94,84,94,79,0,0,0,0,0,0,79,0,1,79,11,10,0,hernaya01
605,Yonny Hernandez,24,ARI,2,12,6,12,11,0,0,0,2,10,0,0,0,0,0,0,2,0,hernayo02
606,Ivan Herrera,22,STL,1st,11,6,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,herreiv01
607,Jose Herrera,25,ARI,1st,47,42,47,46,0,46,0,0,0,0,0,0,0,0,1,1,0,herrejo04
608,Odubel Herrera,30,PHI,7,62,48,62,59,0,0,0,0,0,0,11,48,7,59,0,10,0,herreod01
609,Jason Heyward,32,CHC,13,48,41,48,47,0,0,0,0,0,0,0,26,21,47,0,3,0,heywaja01
610,Brewer Hicklen,26,KCR,1st,6,1,6,5,0,0,0,0,0,0,2,1,2,5,0,1,3,hicklbr01
611,Aaron Hicks,32,NYY,10,130,110,130,126,0,0,0,0,0,0,55,81,0,126,1,10,3,hicksaa01
612,Jordan Hicks,25,STL,4,35,8,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,hicksjo03
613,Kyle Higashioka,32,NYY,6,83,72,83,82,0,82,0,0,0,0,0,0,0,0,1,2,1,higasky01
614,P.J. Higgins,29,CHC,2,74,51,74,71,0,34,38,0,4,0,0,0,0,0,1,9,1,higgipj01
615,Derek Hill,26,DET,3,31,26,31,30,0,0,0,0,0,0,0,30,0,30,0,0,2,hillde01
616,Garrett Hill,26,DET,1st,17,8,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,hillga02
617,Rich Hill,42,BOS,18,26,26,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,hillri01
618,Tim Hill,32,SDP,5,55,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,hillti01
619,Sam Hilliard,28,COL,4,70,51,70,68,0,0,0,0,0,0,59,14,3,68,0,0,9,hillisa01
620,Keston Hiura,25,MIL,4,80,67,80,51,0,0,33,14,0,0,5,0,0,5,26,7,2,hiurake01
621,Sean Hjelle,25,SFG,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,hjellse01
622,Bryan Hoeing,25,MIA,1st,8,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,hoeinbr01
623,Nico Hoerner,25,CHC,4,135,129,135,133,0,0,0,0,1,133,0,0,0,0,1,3,0,hoernni01
624,Jeff Hoffman,29,CIN,7,35,1,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0,hoffmje02
625,Colin Holderman,26,2TM,1st,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,holdeco01
626,Greg Holland,36,TEX,12,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,hollagr01
627,Jordan Holloway,26,MIA,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,hollojo01
628,Gavin Hollowell,24,COL,1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,holloga01
629,Clay Holmes,29,NYY,5,62,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,holmecl01
630,Tyler Holton,26,ARI,1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,holtoty01
631,Rhys Hoskins,29,PHI,6,156,154,156,151,0,0,151,0,0,0,0,0,0,0,4,2,0,hoskirh01
632,Eric Hosmer,32,2TM,12,104,103,104,102,0,0,102,0,0,0,0,0,0,0,2,0,0,hosmeer01
633,Tanner Houck,26,BOS,3,32,4,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,houckta01
634,Adrian Houser,29,MIL,6,22,21,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,housead01
635,Sam Howard,29,PIT,5,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,howarsa01
636,Spencer Howard,25,TEX,3,10,8,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,howarsp01
637,Dakota Hudson,27,STL,5,27,26,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,hudsoda02
638,Daniel Hudson,35,LAD,13,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,hudsoda01
639,Sam Huff,24,TEX,2,44,32,44,35,0,29,6,0,0,0,0,0,0,0,4,7,0,huffsa01
640,Brandon Hughes,26,CHC,1st,57,0,1,57,57,0,0,0,0,0,0,0,0,0,0,0,0,hughebr01
641,Cooper Hummel,27,ARI,1st,66,43,66,41,0,18,0,0,0,0,21,0,2,23,17,20,0,hummeco01
642,Tommy Hunter,35,NYM,15,18,0,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,hunteto02
643,Drew Hutchison,31,DET,7,28,18,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,hutchdr01
644,Andy Ibáñez,29,TEX,2,40,37,40,31,0,0,6,2,25,0,0,0,0,0,8,2,0,ibanean01
645,José Iglesias,32,COL,11,118,118,118,116,0,0,0,0,0,116,0,0,0,0,2,0,0,iglesjo01
646,Raisel Iglesias,32,2TM,8,67,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,iglesra01
647,Ender Inciarte,31,NYM,9,11,1,11,10,0,0,0,0,0,0,6,2,2,10,1,1,4,inciaen01
648,Jonathan India,25,CIN,2,103,98,103,86,0,0,0,86,0,0,0,0,0,0,14,5,0,indiajo01
649,Cole Irvin,28,OAK,4,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,irvinco01
650,Kyle Isbel,25,KCR,2,106,72,106,101,0,0,0,0,0,0,29,30,49,101,3,4,13,isbelky01
651,Alex Jackson,26,MIL,4,5,3,5,4,0,4,0,0,0,0,0,0,0,0,0,1,0,jacksal02
652,Andre Jackson,26,LAD,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,jacksan01
653,Drew Jackson,28,OAK,2,3,1,3,3,0,0,0,0,1,0,1,0,2,3,0,1,0,jacksdr01
654,Jay Jackson,34,ATL,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,jacksja01
655,Zach Jackson,27,OAK,1st,54,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,jacksza02
656,Drey Jameson,24,ARI,1st,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,jamesdr01
657,Travis Jankowski,31,2TM,8,44,17,44,40,0,0,0,0,0,0,19,11,12,40,3,1,13,jankotr01
658,Danny Jansen,27,TOR,5,72,61,72,63,0,63,0,0,0,0,0,0,0,0,3,5,1,janseda01
659,Kenley Jansen,34,ATL,13,65,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,janseke01
660,Cristian Javier,25,HOU,3,30,25,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,javiecr01
661,Griffin Jax,27,MIN,2,65,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,jaxgr01
662,Daulton Jefferies,26,OAK,3,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,jeffeda01
663,Ryan Jeffers,25,MIN,3,67,62,67,59,0,59,0,0,0,0,0,0,0,0,7,4,0,jeffery01
664,Dany Jimenez,28,OAK,2,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,jimenda01
665,Eloy Jiménez,25,CHW,4,84,80,84,30,0,0,0,0,0,0,30,0,0,30,50,4,0,jimenel02
666,Joe Jimenez,27,DET,6,62,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,jimenjo02
667,Connor Joe,29,COL,3,111,101,111,82,0,0,24,0,0,0,50,0,16,64,27,7,3,joeco01
668,Bryce Johnson,26,SFG,1st,11,6,11,10,0,0,0,0,0,0,1,7,4,10,0,0,1,johnsbr03
669,Pierce Johnson,31,SDP,5,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,johnspi01
670,Damon Jones,27,PHI,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,jonesda07
671,Nolan Jones,24,CLE,1st,28,25,28,22,0,0,0,0,0,0,0,0,22,22,4,3,0,jonesno01
672,Taylor Jones,28,HOU,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,jonesta01
673,Aaron Judge,30,NYY,7,157,153,157,129,0,0,0,0,0,0,0,78,73,129,25,4,0,judgeaa01
674,Josh Jung,24,TEX,1st,26,26,26,25,0,0,0,0,25,0,0,0,0,0,1,0,0,jungjo01
675,Jakob Junis,29,SFG,6,23,17,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,junisja01
676,Janson Junk,26,LAA,2,3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,junkja01
677,Tommy Kahnle,32,LAD,8,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,kahnlto01
678,James Kaprielian,28,OAK,3,27,26,1,26,26,0,0,0,0,0,0,0,0,0,1,0,1,kaprija01
679,James Karinchak,26,CLE,4,38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,karinja01
680,Gosuke Katoh,27,TOR,1st,8,4,8,5,0,0,3,2,0,0,0,0,0,0,1,0,3,katohgo01
681,Anthony Kay,27,TOR,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,kayan01
682,Jarred Kelenic,22,SEA,2,54,44,54,50,0,0,0,0,0,0,3,24,24,50,2,6,0,kelenja01
683,Brad Keller,26,KCR,5,35,22,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,kellebr01
684,Mitch Keller,26,PIT,4,31,29,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,kellemi03
685,Trevor Kelley,29,MIL,3,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,kelletr01
686,Carson Kelly,27,ARI,7,104,88,104,101,4,100,0,0,0,0,0,0,0,0,2,7,0,kellyca02
687,Joe Kelly,34,CHW,11,43,1,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,kellyjo05
688,Merrill Kelly,33,ARI,4,33,33,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,kellyme01
689,Michael Kelly,29,PHI,1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,kellymi03
690,Zack Kelly,27,BOS,1st,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,kellyza01
691,Tony Kemp,30,OAK,7,147,130,147,140,0,0,0,89,0,0,65,0,0,65,3,15,0,kempto01
692,Buddy Kennedy,23,ARI,1st,30,25,30,24,0,0,0,22,2,0,0,0,0,0,3,3,1,kennebu01
693,Ian Kennedy,37,ARI,16,57,0,1,57,57,0,0,0,0,0,0,0,0,0,0,0,0,kenneia01
694,Max Kepler,29,MIN,8,115,105,115,110,0,0,0,0,0,0,0,3,110,110,2,9,0,keplema01
695,Ray Kerr,27,SDP,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,kerrra01
696,Clayton Kershaw,34,LAD,15,22,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,kershcl01
697,Dallas Keuchel,34,3TM,11,14,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,keuchda01
698,Kevin Kiermaier,32,TBR,10,63,57,63,60,0,0,0,0,0,0,0,60,0,60,2,0,2,kiermke01
699,Yusei Kikuchi,31,TOR,4,32,20,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,kikucyu01
700,Caleb Kilian,25,CHC,1st,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,kiliaca01
701,Ha-Seong Kim,26,SDP,2,150,142,150,149,0,0,0,0,24,131,0,0,0,0,0,3,1,kimha01
702,Craig Kimbrel,34,LAD,13,63,0,1,63,63,0,0,0,0,0,0,0,0,0,0,0,0,kimbrcr01
703,Isiah Kiner-Falefa,27,NYY,5,142,135,142,142,0,0,0,0,6,138,0,0,0,0,0,1,2,kineris01
704,John King,27,TEX,3,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,kingjo01
705,Michael King,27,NYY,4,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,kingmi01
706,Scott Kingery,28,PHI,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,kingesc01
707,Tyler Kinley,31,COL,5,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,kinlety01
708,George Kirby,24,SEA,1st,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,kirbyge01
709,Alex Kirilloff,24,MIN,3,45,39,45,41,0,0,18,0,0,0,21,0,8,28,3,2,0,kirilal01
710,Alejandro Kirk,23,TOR,3,139,123,139,78,0,78,0,0,0,0,0,0,0,0,51,16,0,kirkal01
711,Andrew Kittredge,32,TBR,6,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,kittran01
712,Corey Kluber,36,TBR,12,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,klubeco01
